symbol,date,open,high,low,close,volume,adjusted
GENTERA.MX,2020-01-22,21.209999084472656,22.200000762939453,21.209999084472656,21.829999923706055,1939996,17.89457893371582
GENTERA.MX,2020-01-23,21.809999465942383,22.299999237060547,21.579999923706055,21.940000534057617,3341879,17.984750747680664
GENTERA.MX,2020-01-24,22.09000015258789,22.290000915527344,21.540000915527344,21.8799991607666,2198764,17.935565948486328
GENTERA.MX,2020-01-27,21.549999237060547,21.59000015258789,21.049999237060547,21.170000076293945,1464992,17.353561401367188
GENTERA.MX,2020-01-28,21.1200008392334,21.520000457763672,21.110000610351562,21.399999618530273,677955,17.54210090637207
GENTERA.MX,2020-01-29,21.5,21.799999237060547,21.5,21.700000762939453,886573,17.788015365600586
GENTERA.MX,2020-01-30,21.450000762939453,21.850000381469727,21.209999084472656,21.479999542236328,2851429,17.607677459716797
GENTERA.MX,2020-01-31,21.469999313354492,21.81999969482422,20.739999771118164,21.049999237060547,4288909,17.25519561767578
GENTERA.MX,2020-02-04,21.299999237060547,21.459999084472656,21.1200008392334,21.155000686645508,3534499,17.34126853942871
GENTERA.MX,2020-02-05,21.450000762939453,21.649999618530273,20.899999618530273,21.520000457763672,4186572,17.640466690063477
GENTERA.MX,2020-02-06,21.440000534057617,21.469999313354492,21.020000457763672,21.25,2152093,17.419137954711914
GENTERA.MX,2020-02-07,21.15999984741211,21.5,20.950000762939453,21.040000915527344,4318705,17.246999740600586
GENTERA.MX,2020-02-10,21,21.030000686645508,20,20.28499984741211,4586849,16.62810707092285
GENTERA.MX,2020-02-11,20.43000030517578,20.739999771118164,20.31999969482422,20.68000030517578,3135962,16.9518985748291
GENTERA.MX,2020-02-12,20.700000762939453,21.700000762939453,20.600000381469727,21.149999618530273,6472340,17.337167739868164
GENTERA.MX,2020-02-13,21.200000762939453,21.280000686645508,20.989999771118164,21.209999084472656,1128850,17.3863525390625
GENTERA.MX,2020-02-14,21.219999313354492,21.219999313354492,20.799999237060547,21.010000228881836,2429871,17.222408294677734
GENTERA.MX,2020-02-17,21.010000228881836,21.84000015258789,21.010000228881836,21.719999313354492,253170,17.804412841796875
GENTERA.MX,2020-02-18,21.43000030517578,21.610000610351562,20.709999084472656,21.020000457763672,1701160,17.23060417175293
GENTERA.MX,2020-02-19,21.200000762939453,21.360000610351562,20.959999084472656,21.239999771118164,2455992,17.410945892333984
GENTERA.MX,2020-02-20,21.31999969482422,21.31999969482422,21,21.149999618530273,1080431,17.337167739868164
GENTERA.MX,2020-02-21,21.100000381469727,21.350000381469727,20.93000030517578,21.09000015258789,988070,17.287986755371094
GENTERA.MX,2020-02-24,20.649999618530273,20.649999618530273,20.139999389648438,20.280000686645508,2846897,16.624011993408203
GENTERA.MX,2020-02-25,20.34000015258789,20.729999542236328,20.34000015258789,20.5,4537730,16.804349899291992
GENTERA.MX,2020-02-26,20.610000610351562,21.030000686645508,20.40999984741211,20.489999771118164,4911547,16.796152114868164
GENTERA.MX,2020-02-27,20.299999237060547,21.139999389648438,19.40999984741211,19.559999465942383,4282665,16.03380584716797
GENTERA.MX,2020-02-28,19.209999084472656,19.209999084472656,17.010000228881836,18.889999389648438,4498585,15.48459243774414
GENTERA.MX,2020-03-02,19.010000228881836,19.139999389648438,18.520000457763672,18.920000076293945,2150336,15.509183883666992
GENTERA.MX,2020-03-03,18.899999618530273,19.489999771118164,18.190000534057617,18.850000381469727,3706933,15.451802253723145
GENTERA.MX,2020-03-04,19.010000228881836,19.719999313354492,18.860000610351562,19.040000915527344,2517663,15.607553482055664
GENTERA.MX,2020-03-05,18.989999771118164,19.18000030517578,18.479999542236328,18.579999923706055,3156283,15.230480194091797
GENTERA.MX,2020-03-06,18.469999313354492,18.469999313354492,17.459999084472656,17.93000030517578,5916695,14.69765853881836
GENTERA.MX,2020-03-09,17.399999618530273,17.399999618530273,16.299999237060547,16.579999923706055,2883418,13.591029167175293
GENTERA.MX,2020-03-10,17.09000015258789,17.979999542236328,16.770000457763672,17.260000228881836,3090361,14.148441314697266
GENTERA.MX,2020-03-11,17.09000015258789,17.139999389648438,16.329999923706055,16.389999389648438,4430336,13.435279846191406
GENTERA.MX,2020-03-12,15.8100004196167,15.819999694824219,14.050000190734863,15.180000305175781,2923215,12.443415641784668
GENTERA.MX,2020-03-13,15.539999961853027,16.25,15.050000190734863,15.489999771118164,2322854,12.697528839111328
GENTERA.MX,2020-03-17,15.399999618530273,15.399999618530273,13.380000114440918,13.760000228881836,4219317,11.279407501220703
GENTERA.MX,2020-03-18,13.470000267028809,13.470000267028809,11.479999542236328,11.770000457763672,3460385,9.648157119750977
GENTERA.MX,2020-03-19,11.84000015258789,11.84000015258789,10.289999961853027,10.350000381469727,7039318,8.484147071838379
GENTERA.MX,2020-03-20,10.800000190734863,11.6899995803833,9.510000228881836,9.510000228881836,10456494,7.7955780029296875
GENTERA.MX,2020-03-23,9.520000457763672,9.529999732971191,8,8.130000114440918,3560632,6.664357662200928
GENTERA.MX,2020-03-24,8.229999542236328,8.899999618530273,8.010000228881836,8.100000381469727,11971402,6.639766693115234
GENTERA.MX,2020-03-25,8.260000228881836,8.260000228881836,7.300000190734863,7.619999885559082,5526902,6.2462992668151855
GENTERA.MX,2020-03-26,7.570000171661377,9.420000076293945,7.570000171661377,8.710000038146973,8037708,7.139798164367676
GENTERA.MX,2020-03-27,8.550000190734863,8.600000381469727,8.010000228881836,8.40999984741211,5460743,6.893881320953369
GENTERA.MX,2020-03-30,8.460000038146973,8.789999961853027,8.430000305175781,8.649999618530273,4028847,7.090615272521973
GENTERA.MX,2020-03-31,8.800000190734863,9.359999656677246,8.649999618530273,9.0600004196167,4151335,7.426702976226807
GENTERA.MX,2020-04-01,8.890000343322754,8.890000343322754,8.029999732971191,8.279999732971191,2972795,6.787316799163818
GENTERA.MX,2020-04-02,8.4399995803833,9.399999618530273,8.399999618530273,9.359999656677246,2302010,7.672618389129639
GENTERA.MX,2020-04-03,9.350000381469727,9.350000381469727,8.850000381469727,9.039999961853027,3084671,7.410307884216309
GENTERA.MX,2020-04-06,9.199999809265137,9.899999618530273,9.15999984741211,9.430000305175781,2501843,7.730000019073486
GENTERA.MX,2020-04-07,9.609999656677246,9.90999984741211,8.970000267028809,9.15999984741211,2979577,7.5086750984191895
GENTERA.MX,2020-04-08,9.220000267028809,9.449999809265137,8.970000267028809,9.34000015258789,2393169,7.656224250793457
GENTERA.MX,2020-04-13,9.430000305175781,9.979999542236328,9.220000267028809,9.859999656677246,499128,8.082481384277344
GENTERA.MX,2020-04-14,9.930000305175781,10.920000076293945,9.899999618530273,10.460000038146973,2780477,8.574315071105957
GENTERA.MX,2020-04-15,10.40999984741211,10.5,9.9399995803833,10.380000114440918,7281947,8.508739471435547
GENTERA.MX,2020-04-16,10.520000457763672,10.520000457763672,9.90999984741211,10.239999771118164,7850337,8.393977165222168
GENTERA.MX,2020-04-17,10.510000228881836,10.920000076293945,9.979999542236328,10.199999809265137,6257683,8.361187934875488
GENTERA.MX,2020-04-20,10.100000381469727,10.130000114440918,9.5600004196167,10.010000228881836,5947222,8.20544147491455
GENTERA.MX,2020-04-21,10.010000228881836,10.25,9.569999694824219,10.079999923706055,4818802,8.26282024383545
GENTERA.MX,2020-04-22,10.039999961853027,10.180000305175781,9.649999618530273,9.739999771118164,7937105,7.984114646911621
GENTERA.MX,2020-04-23,9.649999618530273,9.720000267028809,9.510000228881836,9.619999885559082,2032068,7.88574743270874
GENTERA.MX,2020-04-24,9.579999923706055,9.760000228881836,9.5,9.59000015258789,1575207,7.861155986785889
GENTERA.MX,2020-04-27,9.739999771118164,10.300000190734863,9.550000190734863,10.15999984741211,1725650,8.328398704528809
GENTERA.MX,2020-04-28,10.15999984741211,10.229999542236328,9.649999618530273,9.90999984741211,4974626,8.123467445373535
GENTERA.MX,2020-04-29,10,10.460000038146973,9.65999984741211,9.789999961853027,5862773,8.025099754333496
GENTERA.MX,2020-04-30,9.949999809265137,9.949999809265137,9.510000228881836,9.579999923706055,11188721,7.852959632873535
GENTERA.MX,2020-05-04,9.529999732971191,10.270000457763672,9.100000381469727,10.0600004196167,1767580,8.246427536010742
GENTERA.MX,2020-05-05,10.020000457763672,10.180000305175781,9.75,10.069999694824219,1121184,8.2546234130859375
GENTERA.MX,2020-05-06,10.130000114440918,10.130000114440918,9.670000076293945,9.789999961853027,1922192,8.025099754333496
GENTERA.MX,2020-05-07,9.899999618530273,10.25,9.800000190734863,10.100000381469727,1490690,8.279216766357422
GENTERA.MX,2020-05-08,10.149999618530273,10.75,10.109999656677246,10.460000038146973,1426332,8.574315071105957
GENTERA.MX,2020-05-11,10.510000228881836,10.619999885559082,10.220000267028809,10.5,1050659,8.60710620880127
GENTERA.MX,2020-05-12,10.550000190734863,10.5600004196167,9.869999885559082,9.989999771118164,895008,8.189045906066895
GENTERA.MX,2020-05-13,10.09000015258789,10.09000015258789,9.649999618530273,9.75,2740801,7.992311000823975
GENTERA.MX,2020-05-14,9.75,9.979999542236328,9.520000457763672,9.890000343322754,1379564,8.107073783874512
GENTERA.MX,2020-05-15,9.960000038146973,9.960000038146973,9.680000305175781,9.75,902006,7.992311000823975
GENTERA.MX,2020-05-18,9.869999885559082,10.260000228881836,9.539999961853027,10.210000038146973,1621647,8.369385719299316
GENTERA.MX,2020-05-19,10.15999984741211,10.199999809265137,9.899999618530273,9.960000038146973,2600414,8.164454460144043
GENTERA.MX,2020-05-20,9.949999809265137,10.279999732971191,9.710000038146973,10.020000457763672,2328657,8.213639259338379
GENTERA.MX,2020-05-21,10.029999732971191,10.029999732971191,9.760000228881836,9.960000038146973,1140719,8.164454460144043
GENTERA.MX,2020-05-22,9.819999694824219,9.899999618530273,9.649999618530273,9.699999809265137,1296853,7.9513258934021
GENTERA.MX,2020-05-25,9.699999809265137,9.880000114440918,9.680000305175781,9.760000228881836,183219,8.000509262084961
GENTERA.MX,2020-05-26,9.880000114440918,9.979999542236328,9.6899995803833,9.779999732971191,3927063,8.016902923583984
GENTERA.MX,2020-05-27,9.819999694824219,9.970000267028809,9.720000267028809,9.819999694824219,995812,8.049692153930664
GENTERA.MX,2020-05-28,9.84000015258789,9.84000015258789,8.960000038146973,9.4399995803833,4849095,7.738197326660156
GENTERA.MX,2020-05-29,9.25,9.329999923706055,8.899999618530273,9.15999984741211,6008822,7.5086750984191895
GENTERA.MX,2020-06-01,9.239999771118164,9.239999771118164,8.770000457763672,8.960000038146973,2984007,7.344729423522949
GENTERA.MX,2020-06-02,8.960000038146973,9.420000076293945,8.899999618530273,9.319999694824219,3824940,7.639830112457275
GENTERA.MX,2020-06-03,9.319999694824219,9.970000267028809,9.300000190734863,9.800000190734863,10524833,8.03329849243164
GENTERA.MX,2020-06-04,9.819999694824219,10.199999809265137,9.819999694824219,9.9399995803833,4617524,8.148058891296387
GENTERA.MX,2020-06-05,10.199999809265137,11.069999694824219,10.130000114440918,11.020000457763672,3303968,9.033361434936523
GENTERA.MX,2020-06-08,10.960000038146973,11.8100004196167,10.949999809265137,11.260000228881836,2492940,9.230095863342285
GENTERA.MX,2020-06-09,11.260000228881836,11.260000228881836,10.529999732971191,10.609999656677246,4430252,8.697274208068848
GENTERA.MX,2020-06-10,10.770000457763672,10.960000038146973,10.25,10.779999732971191,2908065,8.836627960205078
GENTERA.MX,2020-06-11,10.489999771118164,10.489999771118164,10.050000190734863,10.199999809265137,3574284,8.361187934875488
GENTERA.MX,2020-06-12,10.350000381469727,10.729999542236328,10.289999961853027,10.529999732971191,5143894,8.631697654724121
GENTERA.MX,2020-06-15,10.329999923706055,10.5,10.100000381469727,10.430000305175781,1775899,8.549724578857422
GENTERA.MX,2020-06-16,10.65999984741211,10.739999771118164,10.199999809265137,10.359999656677246,1918371,8.492342948913574
GENTERA.MX,2020-06-17,10.359999656677246,10.479999542236328,10.149999618530273,10.350000381469727,7569766,8.484147071838379
GENTERA.MX,2020-06-18,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,3606561,8.361187934875488
GENTERA.MX,2020-06-19,10.3100004196167,10.84000015258789,10.100000381469727,10.729999542236328,22346544,8.795639991760254
GENTERA.MX,2020-06-22,10.75,11.470000267028809,10.5,11.010000228881836,2572429,9.025164604187012
GENTERA.MX,2020-06-23,11.069999694824219,11.470000267028809,11.010000228881836,11.300000190734863,3566761,9.262884140014648
GENTERA.MX,2020-06-24,11.300000190734863,11.40999984741211,11.010000228881836,11.0600004196167,2462965,9.066150665283203
GENTERA.MX,2020-06-25,11.109999656677246,11.4399995803833,10.850000381469727,11.399999618530273,1483285,9.344856262207031
GENTERA.MX,2020-06-26,11.199999809265137,11.390000343322754,11.029999732971191,11.130000114440918,1533896,9.12353229522705
GENTERA.MX,2020-06-29,11.229999542236328,11.34000015258789,10.859999656677246,10.960000038146973,2180811,8.984179496765137
GENTERA.MX,2020-06-30,10.899999618530273,11.300000190734863,10.779999732971191,11.010000228881836,2389647,9.025164604187012
GENTERA.MX,2020-07-01,10.989999771118164,11.039999961853027,10.670000076293945,10.819999694824219,2458796,8.869417190551758
GENTERA.MX,2020-07-02,10.890000343322754,11.199999809265137,10.329999923706055,10.460000038146973,3263982,8.574315071105957
GENTERA.MX,2020-07-03,10.5,10.699999809265137,10.5,10.670000076293945,140405,8.746459007263184
GENTERA.MX,2020-07-06,10.850000381469727,10.90999984741211,10.600000381469727,10.850000381469727,1985346,8.894007682800293
GENTERA.MX,2020-07-07,10.84000015258789,11.5,10.270000457763672,10.489999771118164,8371499,8.598907470703125
GENTERA.MX,2020-07-08,10.600000381469727,10.699999809265137,10.449999809265137,10.510000228881836,2191851,8.615302085876465
GENTERA.MX,2020-07-09,10.529999732971191,10.529999732971191,10.050000190734863,10.15999984741211,1945027,8.328398704528809
GENTERA.MX,2020-07-10,10.210000038146973,10.210000038146973,9.699999809265137,10.039999961853027,2252760,8.23003101348877
GENTERA.MX,2020-07-13,10.010000228881836,10.300000190734863,9.609999656677246,9.75,2302113,7.992311000823975
GENTERA.MX,2020-07-14,9.720000267028809,9.739999771118164,9.149999618530273,9.300000190734863,3890024,7.6234354972839355
GENTERA.MX,2020-07-15,9.489999771118164,9.6899995803833,9.050000190734863,9.170000076293945,1422301,7.516871452331543
GENTERA.MX,2020-07-16,9.1899995803833,9.420000076293945,9.069999694824219,9.279999732971191,5240730,7.607041835784912
GENTERA.MX,2020-07-17,9.300000190734863,9.300000190734863,9.0600004196167,9.069999694824219,2957944,7.434899806976318
GENTERA.MX,2020-07-20,9.100000381469727,9.100000381469727,8.800000190734863,8.859999656677246,1603261,7.262756824493408
GENTERA.MX,2020-07-21,8.899999618530273,9.130000114440918,8.850000381469727,9.010000228881836,2603101,7.385715484619141
GENTERA.MX,2020-07-22,9.050000190734863,9.25,8.970000267028809,9.029999732971191,1255561,7.4021100997924805
GENTERA.MX,2020-07-23,9.069999694824219,9.430000305175781,8.930000305175781,9.270000457763672,2189674,7.598843574523926
GENTERA.MX,2020-07-24,9.270000457763672,9.270000457763672,8.600000381469727,8.84000015258789,2869066,7.246363162994385
GENTERA.MX,2020-07-27,8.899999618530273,8.979999542236328,8.640000343322754,8.720000267028809,1098032,7.147995471954346
GENTERA.MX,2020-07-28,8.779999732971191,8.779999732971191,8.319999694824219,8.390000343322754,2127354,6.877486705780029
GENTERA.MX,2020-07-29,8.369999885559082,8.529999732971191,8.130000114440918,8.25,9386595,6.762725353240967
GENTERA.MX,2020-07-30,8.25,8.25,7.800000190734863,7.889999866485596,5093864,6.467624187469482
GENTERA.MX,2020-07-31,7.889999866485596,7.929999828338623,7.679999828338623,7.769999980926514,4300656,6.369257926940918
GENTERA.MX,2020-08-03,7.849999904632568,7.869999885559082,7.400000095367432,7.449999809265137,9259658,6.1069464683532715
GENTERA.MX,2020-08-04,7.5,7.650000095367432,7.199999809265137,7.289999961853027,2517479,5.975790023803711
GENTERA.MX,2020-08-05,7.320000171661377,7.460000038146973,7.099999904632568,7.380000114440918,7654291,6.04956579208374
GENTERA.MX,2020-08-06,7.369999885559082,7.699999809265137,7.369999885559082,7.53000020980835,4455614,6.1725239753723145
GENTERA.MX,2020-08-07,7.659999847412109,7.800000190734863,7.269999980926514,7.329999923706055,1842222,6.008579254150391
GENTERA.MX,2020-08-10,7.380000114440918,7.480000019073486,7.110000133514404,7.239999771118164,3146183,5.9348039627075195
GENTERA.MX,2020-08-11,7.289999961853027,7.71999979019165,7.289999961853027,7.53000020980835,4818701,6.1725239753723145
